Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
Christian Benteke,BEL,FW,31,7,6,558,6.2,1,0,0,1,2,0,2.7,1.8,0.5,4,9,36,0.16,0,0.43000000000000005,0.09,0.3,DC United,42.5,443.2778
Nigel Robertha,NED,"FW,MF",23,17,5,715,7.9,1,3,0,0,2,0,0.7,0.7,2.3,29,13,82,0.13,0.38,0.09,0.29000000000000004,0.09,DC United,5.5,64.6542
Moses Nyeman,USA,MF,18,2,2,142,1.6,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0.01,0,0.01,DC United,1.15,13.3822
Matai Akinmboni,USA,DF,15,2,2,120,1.3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,DC United,0.6736,7.686
Gaoussou Samaké,CIV,DF,24,3,1,112,1.2,0,0,0,0,1,0,0,0,0.1,0,5,6,0,0,0,0.07,0,DC United,0.85444,8.5444
Kristian Fletcher,USA,FW,16,2,1,62,0.7,1,0,0,0,1,0,0,0,0,1,0,5,1.45,0,0.06,0,0.06,DC United,0.85444,10.4953
Luis Zamudio,USA,GK,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DC United,0.85444,8.5444
Steve Clark,USA,GK,35,33,33,2905,32.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Houston Dynamo,5.6,61.9281
Adam Lundqvist,SWE,DF,27,31,30,2581,28.7,0,5,0,0,5,1,0.3,0.3,2.1,41,89,91,0,0.17,0.01,0.07,0.01,Houston Dynamo,3.5,39.75
Sebastián Ferreira,PAR,FW,23,31,29,2318,25.8,13,3,2,3,2,0,11,8.6,1.7,25,22,122,0.5,0.12000000000000001,0.43000000000000005,0.06,0.33999999999999997,Houston Dynamo,17.6,213.02
Matías Vera,ARG,MF,26,28,28,2184,24.3,0,0,0,0,8,1,0.5,0.5,0.3,16,102,13,0,0,0.02,0.01,0.02,Houston Dynamo,5.5,62.2813
Adalberto Carrasquilla,PAN,MF,23,32,27,2392,26.6,2,3,0,0,10,1,2.2,2.2,3.9,57,177,43,0.08,0.11,0.08,0.14,0.08,Houston Dynamo,5,55.0224
Fafà Picault,HAI,FW,30,30,26,2357,26.2,7,2,2,2,5,0,7.8,6.2,2.8,75,30,202,0.27,0.08,0.3,0.11,0.24000000000000002,Houston Dynamo,6.5,65
Tim Parker,USA,DF,28,28,26,2252,25,0,0,0,0,5,0,0.9,0.9,0.2,1,68,4,0,0,0.04,0.01,0.04,Houston Dynamo,10,103.75
Teenage Hadebe,ZIM,DF,26,22,20,1810,20.1,2,0,0,0,12,2,1.6,1.6,1.2,15,53,0,0.1,0,0.08,0.06,0.08,Houston Dynamo,11.229,128.8077
Griffin Dorsey,USA,DF,22,27,19,1644,18.3,1,1,0,0,7,0,0.7,0.7,1.3,56,57,78,0.05,0.05,0.04,0.07,0.04,Houston Dynamo,1.5,16.5
Corey Baird,USA,FW,26,23,17,1345,14.9,2,4,0,0,1,0,1.7,1.7,3.3,17,18,78,0.13,0.27,0.12000000000000001,0.22,0.12000000000000001,Houston Dynamo,5.5,58.1031
Daniel Steres,USA,DF,31,18,14,1343,14.9,2,1,0,0,5,0,1.1,1.1,0.2,3,31,4,0.13,0.07,0.07,0.02,0.07,Houston Dynamo,3.55,40.2175
Ethan Bartlow,USA,"DF,MF",21,15,9,906,10.1,0,0,0,0,2,0,0.1,0.1,0.1,5,25,0,0,0,0.01,0.01,0.01,Houston Dynamo,1.25,13.5
Héctor Herrera,MEX,MF,31,10,6,685,7.6,0,1,0,0,3,0,0.5,0.5,0.5,13,78,25,0,0.13,0.07,0.07,0.07,Houston Dynamo,47.5,524.6875
Sam Junqua,USA,DF,25,15,4,513,5.7,0,1,0,0,0,0,0,0,0.5,11,17,29,0,0.18,0.01,0.09,0.01,Houston Dynamo,0.85444,9.3777
Zarek Valentin,PUR,DF,30,5,4,371,4.1,0,0,0,0,0,0,0,0,0,1,11,8,0,0,0,0.01,0,Houston Dynamo,0.85444,8.5444
Michael Nelson,USA,GK,26,2,1,155,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houston Dynamo,1.35,14.95
Brooklyn Raines,USA,MF,16,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houston Dynamo,0.85444,10.3507
Derrick Jones,USA,MF,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Dynamo,3.25,34.7969
Xavier Valdez,DOM,GK,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Dynamo,0.85444,9.5155
Brandon Vazquez,USA,FW,23,33,32,2740,30.4,18,8,0,0,1,0,14.9,14.9,4.1,47,36,199,0.59,0.26,0.49,0.13,0.49,FC Cincinnati,9,104.1
Nick Hagglund,USA,DF,29,32,31,2715,30.2,1,1,0,0,7,1,1.6,1.6,1.3,16,101,11,0.03,0.03,0.05,0.04,0.05,FC Cincinnati,1.75,18.8521
Luciano Acosta,ARG,MF,27,30,28,2491,27.7,10,12,3,4,7,1,9.3,6.1,12.3,76,176,220,0.36,0.43000000000000005,0.33999999999999997,0.44,0.22,FC Cincinnati,19.435,222.2854
Roman Celentano,USA,GK,21,27,27,2430,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Cincinnati,1,14.9
Álvaro Barreal,ARG,"DF,MF",21,32,25,2199,24.4,5,5,0,0,5,0,3,3,4.5,42,85,154,0.2,0.2,0.12000000000000001,0.18,0.12000000000000001,FC Cincinnati,3,51.9297
Alvas Powell,JAM,DF,27,28,24,1930,21.4,0,3,0,0,4,0,1.2,1.2,1.9,54,60,86,0,0.14,0.06,0.09,0.06,FC Cincinnati,1.9,20.7
Obinna Nwobodo,NGA,MF,25,24,23,2064,22.9,0,2,0,0,10,0,0.2,0.2,1.2,34,130,22,0,0.09,0.01,0.05,0.01,FC Cincinnati,11.55,128.94
Ian Murphy,USA,DF,22,26,16,1464,16.3,1,0,0,0,0,0,0.1,0.1,0.7,10,36,0,0.06,0,0.01,0.04,0.01,FC Cincinnati,0.7205,7.43
Yuya Kubo,JPN,MF,28,27,14,1349,15,1,1,0,0,5,0,0.9,0.9,2.1,34,82,42,0.07,0.07,0.06,0.14,0.06,FC Cincinnati,10.91,120.675
John Nelson,USA,DF,23,24,14,1203,13.4,0,1,0,0,1,0,0.2,0.2,0.9,12,30,65,0,0.07,0.02,0.07,0.02,FC Cincinnati,1.6,16.8
Dominique Badji,SEN,FW,29,24,13,1099,12.2,0,2,0,0,3,0,3.3,3.3,1.5,28,18,67,0,0.16,0.27,0.13,0.27,FC Cincinnati,5.5,60.5
Matt Miazga,USA,DF,26,10,10,828,9.2,2,0,0,0,2,0,0.5,0.5,0.9,1,22,2,0.22,0,0.05,0.1,0.05,FC Cincinnati,15,150
Alec Kann,USA,GK,31,7,7,630,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,FC Cincinnati,2,22.0833
Calvin Harris,ENG,"DF,FW",21,8,2,179,2,1,1,0,0,1,0,1.6,1.6,0.8,2,2,14,0.5,0.5,0.7799999999999999,0.38,0.7799999999999999,FC Cincinnati,1,11.3
Harrison Robledo,USA,"MF,DF",19,2,0,46,0.5,0,0,0,0,0,0,0,0,0.2,1,2,2,0,0,0,0.32,0,FC Cincinnati,0.85444,10.6336
Kenneth Vermeer,NED,GK,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FC Cincinnati,3.87334,38.7334
Maarten Paes,NED,GK,23,32,32,2880,32,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,FC Dallas,3,33.75
José Martínez,ESP,DF,28,31,31,2620,29.1,0,0,0,0,5,0,0.9,0.9,0.1,14,93,1,0,0,0.03,0,0.03,FC Dallas,5.5,77.25
Paxton Pomykal,USA,MF,22,33,30,2432,27,0,2,0,0,6,0,1.1,1.1,2.1,64,145,86,0,0.07,0.04,0.08,0.04,FC Dallas,8,90.8
Jesús Ferreira,USA,"FW,MF",21,33,29,2658,29.5,18,6,0,0,5,0,11.6,11.6,5,49,90,129,0.61,0.2,0.39,0.17,0.39,FC Dallas,16.5,185.2
Paul Arriola,USA,FW,26,32,29,2562,28.5,10,5,0,0,4,1,6.7,6.7,6.8,59,92,269,0.35,0.18,0.24000000000000002,0.24000000000000002,0.24000000000000002,FC Dallas,15.5,172.94
Matt Hedges,USA,DF,31,28,26,2226,24.7,1,0,0,0,2,0,1.7,1.7,0.6,6,65,4,0.04,0,0.07,0.02,0.07,FC Dallas,7.7625,90.8859
Ema Twumasi,GHA,DF,24,31,24,2109,23.4,0,1,0,0,6,0,0.8,0.8,1,67,71,92,0,0.04,0.03,0.04,0.03,FC Dallas,3.2,33.93
Alan Velasco,ARG,FW,19,26,23,1928,21.4,6,5,0,0,7,0,3.7,3.7,4.7,66,96,124,0.28,0.23,0.17,0.22,0.17,FC Dallas,12,140.1
Edwin Cerrillo,USA,MF,21,32,20,1892,21,0,0,0,0,8,0,0.2,0.2,0.4,14,78,8,0,0,0.01,0.02,0.01,FC Dallas,1.495,16.45
Jáder Obrian,COL,FW,26,31,15,1343,14.9,2,2,0,0,5,0,3.7,3.7,2.7,39,20,118,0.13,0.13,0.25,0.18,0.25,FC Dallas,3.825,46.71
Brandon Servania,USA,MF,22,23,15,1321,14.7,2,3,0,0,7,2,1.5,1.5,1.8,20,71,29,0.14,0.2,0.1,0.12000000000000001,0.1,FC Dallas,4.75,53.0833
Tsiki Ntsabeleng,RSA,MF,23,26,11,840,9.3,1,0,0,0,3,0,2.3,2.3,0.6,21,43,14,0.11,0,0.25,0.06,0.25,FC Dallas,0.85444,8.5444
Sebastian Lletget,USA,MF,29,10,9,815,9.1,1,4,0,0,1,0,0.8,0.8,1.2,9,56,50,0.11,0.44,0.09,0.14,0.09,FC Dallas,7,79.125
Jimmy Maurer,USA,GK,33,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Dallas,3,31.7938
Bernard Kamungo,USA,FW,20,1,0,21,0.2,0,0,0,0,0,0,0,0,0.3,1,1,2,0,0,0,1.25,0,FC Dallas,0.85444,8.5444
Lucas Bartlett,USA,DF,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FC Dallas,0.85444,8.5444
Antonio Carrera,USA,GK,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FC Dallas,0.85444,10.4963
Isaiah Parker,USA,FW,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FC Dallas,0.6736,7.736
Christopher McVey,SWE,DF,24,34,34,3039,33.8,1,1,0,0,4,0,1.4,1.4,0.9,48,87,41,0.03,0.03,0.04,0.03,0.04,Inter Miami,2.19996,24.4296
DeAndre Yedlin,USA,DF,28,34,33,2986,33.2,0,3,0,0,6,0,0.2,0.2,2.2,58,113,186,0,0.09,0.01,0.07,0.01,Inter Miami,8.25,87.375
Damion Lowe,JAM,DF,28,28,28,2383,26.5,1,1,0,0,10,1,1.3,1.3,1,9,52,6,0.04,0.04,0.05,0.04,0.05,Inter Miami,2.75,31.8333
Robert Taylor,FIN,"MF,FW",27,33,26,2222,24.7,3,2,0,0,2,0,3.7,3.7,3.1,76,93,152,0.12000000000000001,0.08,0.15000000000000002,0.12000000000000001,0.15000000000000002,Inter Miami,2.76,30.29
Drake Callender,USA,GK,24,24,24,2160,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Inter Miami,3,35.5917
Leonardo Campana,ECU,FW,21,26,21,1585,17.6,11,1,0,0,2,0,8.4,8.4,1.9,17,32,85,0.62,0.06,0.47000000000000003,0.11,0.47000000000000003,Inter Miami,5.49996,67.2329
Ariel Lassiter,CRC,"FW,MF",27,30,17,1640,18.2,4,4,0,0,2,0,4.9,4.9,4,73,36,129,0.22,0.22,0.27,0.22,0.27,Inter Miami,2.2,24.028
Bryce Duke,USA,"MF,FW",20,28,16,1478,16.4,1,4,0,0,5,0,2.3,2.3,1.8,25,83,58,0.06,0.24000000000000002,0.14,0.11,0.14,Inter Miami,1.5,23.1875
Ryan Sailor,USA,DF,23,22,14,1521,16.9,0,0,0,0,1,0,0.9,0.9,0,0,17,1,0,0,0.05,0,0.05,Inter Miami,0.85444,8.5444
Indiana Vassilev,USA,"FW,MF",20,24,13,1059,11.8,2,0,0,0,3,0,1.9,1.9,0.6,42,41,83,0.17,0,0.16,0.05,0.16,Inter Miami,2.5,28.125
Aimé Mabika,ZAM,DF,23,15,13,1022,11.4,0,1,0,0,1,0,0,0,0.4,1,10,0,0,0.09,0,0.03,0,Inter Miami,0.85444,9.3569
Nick Marsman,NED,GK,31,7,7,630,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Inter Miami,4.74996,58.7184
Robbie Robinson,USA,"FW,MF",23,8,6,485,5.4,1,1,0,0,0,0,0.6,0.6,0.8,25,17,33,0.19,0.19,0.12000000000000001,0.16,0.12000000000000001,Inter Miami,2,23.1
Noah Allen,USA,"DF,MF",17,8,3,324,3.6,0,0,0,0,0,0,0.1,0.1,0,5,8,24,0,0,0.04,0,0.04,Inter Miami,0.6736,6.736
Clément Diop,SEN,GK,28,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inter Miami,0.85444,8.5444
Emerson Rodríguez,COL,"FW,MF",21,22,1,528,5.9,2,0,0,0,2,0,1.5,1.5,0.8,28,11,61,0.33999999999999997,0,0.26,0.13,0.26,Inter Miami,3.3,36.57
Corentin Jean,FRA,"FW,MF",26,3,0,76,0.8,0,1,0,0,0,0,0.2,0.2,0.1,1,5,5,0,1.1800000000000002,0.28,0.11,0.28,Inter Miami,7.2,78.84
Edison Azcona,DOM,MF,18,1,0,18,0.2,0,0,0,0,1,0,0,0,0.1,1,0,2,0,0,0,0.74,0,Inter Miami,0.85444,8.5444
Harvey Neville,IRL,DF,19,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Inter Miami,0.6736,6.736
Jonathan Bond,ENG,GK,28,34,34,3060,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,LA Galaxy,4.75,52.5833
Raheem Edwards,CAN,DF,26,30,27,2275,25.3,1,3,0,0,5,0,1.3,1.3,2.3,81,111,118,0.04,0.12000000000000001,0.05,0.09,0.05,LA Galaxy,3.15,34.75
Derrick Williams,IRL,DF,29,26,24,2154,23.9,0,1,0,0,7,0,1.6,1.6,1.4,24,79,7,0,0.04,0.07,0.06,0.07,LA Galaxy,8,87.1458
Séga Coulibaly,FRA,DF,25,27,24,2148,23.9,1,0,0,0,8,0,1.6,1.5,0.1,8,63,4,0.04,0,0.07,0,0.06,LA Galaxy,4.8,51.7
Douglas Costa,BRA,"MF,FW",31,27,16,1408,15.6,4,1,1,1,3,2,3,2.2,3.7,83,118,136,0.26,0.06,0.19,0.24000000000000002,0.14,LA Galaxy,30,450.8333
Víctor Vázquez,ESP,"MF,FW",35,26,15,1159,12.9,2,3,0,0,4,0,1.2,1.2,3.2,22,119,79,0.16,0.23,0.09,0.25,0.09,LA Galaxy,2.68,30.15
Nick DePuy,USA,DF,27,18,14,1292,14.4,0,0,0,0,6,0,0.8,0.7,0.2,0,26,2,0,0,0.05,0.01,0.05,LA Galaxy,2.52,25.2
Gastón Brugman,URU,MF,29,14,14,1121,12.5,3,1,0,0,3,0,0.9,0.9,1.6,25,103,22,0.24000000000000002,0.08,0.07,0.13,0.07,LA Galaxy,12,140.9
Riqui Puig,ESP,MF,22,10,9,826,9.2,3,2,1,2,1,0,3,1.4,1.4,34,103,32,0.32999999999999996,0.22,0.32999999999999996,0.15000000000000002,0.15000000000000002,LA Galaxy,16.5,173.25
Chase Gasper,USA,DF,26,17,8,840,9.3,0,0,0,0,5,0,0.1,0.1,0.1,17,51,57,0,0,0.01,0.01,0.01,LA Galaxy,4,42.5
Kelvin Leerdam,SUR,"DF,MF",31,10,5,479,5.3,0,0,0,0,1,0,0.2,0.2,0,4,23,11,0,0,0.04,0.01,0.04,LA Galaxy,3,33.5
Martín Cáceres,URU,DF,34,6,5,429,4.8,0,1,0,0,1,0,0.1,0.1,0,1,7,1,0,0.21000000000000002,0.02,0.01,0.02,LA Galaxy,5.00004,55.6671
Daniel Aguirre,USA,"MF,DF",22,11,3,374,4.2,1,1,0,0,0,0,0.3,0.3,0.7,10,27,15,0.24000000000000002,0.24000000000000002,0.07,0.17,0.07,LA Galaxy,0.85444,8.5444
Eriq Zavaleta,SLV,"DF,MF",29,4,3,205,2.3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0.02,0.02,0.02,LA Galaxy,0.85444,8.5444
Adam Saldaña,USA,MF,19,1,0,10,0.1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,LA Galaxy,0.93989,9.3989
Cameron Dunbar,USA,MF,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Galaxy,1.65,18.175
Preston Judd,USA,FW,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Galaxy,0.6736,6.736
Jonathan Klinsmann,USA,GK,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Galaxy,2.00004,20.0004
Jalen Neal,USA,DF,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Galaxy,1.25,13.8625
Maxime Crépeau,CAN,GK,27,33,33,2970,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles FC,3.5,37.75
Ilie Sánchez,ESP,MF,31,33,30,2677,29.7,1,0,0,0,7,1,1,1,2,16,199,28,0.03,0,0.03,0.07,0.03,Los Angeles FC,12.075,120.75
Kellyn Acosta,USA,"MF,DF",26,32,28,2549,28.3,2,4,0,0,8,0,2,2,4.4,34,164,84,0.07,0.14,0.07,0.16,0.07,Los Angeles FC,12.5,136.5
Cristian Arango,COL,FW,26,34,28,2341,26,16,4,1,2,5,0,16.3,14.7,4,60,62,180,0.62,0.15000000000000002,0.63,0.15000000000000002,0.5700000000000001,Los Angeles FC,18.99996,208.8746
Carlos Vela,MEX,"FW,MF",32,32,28,2319,25.8,12,9,4,5,2,0,9.4,5.4,8.8,63,177,245,0.47000000000000003,0.35,0.36,0.33999999999999997,0.21000000000000002,Los Angeles FC,30,438.39
Diego Palacios,ECU,DF,22,28,27,2407,26.7,1,4,0,0,8,0,0.7,0.7,3.7,57,143,165,0.04,0.15000000000000002,0.02,0.14,0.02,Los Angeles FC,5.4,56.4
Ryan Hollingshead,USA,DF,30,30,22,1930,21.4,6,1,0,0,3,1,2.8,2.8,1.1,48,73,95,0.28,0.05,0.13,0.05,0.13,Los Angeles FC,5.15,51.5
Kwadwo Opoku,GHA,"FW,MF",20,34,20,1770,19.7,7,2,0,0,0,0,7.4,7.4,4,61,38,179,0.36,0.1,0.37,0.2,0.37,Los Angeles FC,3.10344,51.21
Latif Blessing,GHA,"MF,FW",25,30,16,1334,14.8,0,1,0,0,1,0,1.8,1.8,1.5,25,80,62,0,0.07,0.12000000000000001,0.1,0.12000000000000001,Los Angeles FC,6,66.5
Mamadou Fall,SEN,DF,19,16,13,1200,13.3,1,1,0,0,6,0,1.9,1.9,1.1,12,66,4,0.07,0.07,0.14,0.08,0.14,Los Angeles FC,1.49,16.175
Franco Escobar,ARG,DF,26,19,13,1156,12.8,1,1,0,0,3,0,0.5,0.5,0.9,11,49,59,0.08,0.08,0.04,0.07,0.04,Los Angeles FC,4.75,52.4167
Sebastien Ibeagha,USA,DF,30,17,12,1187,13.2,0,0,0,0,4,0,0.3,0.3,0,2,27,1,0,0,0.02,0,0.02,Los Angeles FC,5.2,58.3625
Giorgio Chiellini,ITA,DF,37,11,9,713,7.9,0,1,0,0,1,0,0.1,0.1,0.5,9,51,2,0,0.13,0.02,0.06,0.02,Los Angeles FC,10,107.5
Eddie Segura,COL,DF,24,14,8,828,9.2,0,0,0,0,2,0,0.2,0.2,0.1,4,38,5,0,0,0.02,0.01,0.02,Los Angeles FC,4.5,45
Denis Bouanga,GAB,FW,27,7,6,496,5.5,1,0,0,0,0,0,3.3,3.3,1.2,21,13,54,0.18,0,0.6,0.22,0.6,Los Angeles FC,20.83333,247.2222
Francisco Ginella,URU,MF,23,15,5,445,4.9,0,0,0,0,1,0,0.2,0.2,0.2,6,31,10,0,0,0.04,0.05,0.04,Los Angeles FC,4.75,51.6667
John McCarthy,USA,GK,29,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles FC,1.15,12.1667
Ismael Tajouri-Shradi,LBY,"FW,MF",27,6,0,167,1.9,2,0,0,0,0,0,0.6,0.6,0.3,5,7,20,1.08,0,0.3,0.18,0.3,Los Angeles FC,0.85444,9.8777
Dayne St. Clair,CAN,GK,24,32,32,2835,31.5,0,1,0,0,1,0,0,0,0.2,0,0,0,0,0.03,0,0.01,0,Minnesota United,4.1,43.1875
Michael Boxall,NZL,DF,33,31,31,2790,31,0,0,0,0,9,0,1.3,1.3,0.5,14,78,1,0,0,0.04,0.02,0.04,Minnesota United,6.5,70.3097
Emanuel Reynoso,ARG,"MF,FW",26,29,29,2517,28,10,6,3,4,10,0,7.8,4.5,8.1,117,261,212,0.36,0.21000000000000002,0.28,0.29000000000000004,0.16,Minnesota United,16,215.12
Robin Lod,FIN,"FW,MF",28,30,29,2492,27.7,6,2,0,0,7,0,7.2,7.2,3,29,141,133,0.22,0.07,0.26,0.11,0.26,Minnesota United,9,103.9375
Bakaye Dibassy,MLI,DF,32,26,26,2256,25.1,1,0,0,0,4,0,0.9,0.9,0.2,21,61,11,0.04,0,0.04,0.01,0.04,Minnesota United,6,66.125
Franco Fragapane,ARG,FW,28,30,26,2019,22.4,7,2,0,0,7,1,6.1,6.1,3.8,59,97,163,0.31,0.09,0.27,0.17,0.27,Minnesota United,2.6,26.75
Wil Trapp,USA,MF,29,27,25,2127,23.6,0,0,0,0,11,0,0.3,0.3,0.5,12,130,25,0,0,0.01,0.02,0.01,Minnesota United,8.5,85
D.J. Taylor,USA,DF,24,26,23,2087,23.2,1,2,0,0,3,0,0.7,0.7,1.9,31,114,127,0.04,0.09,0.03,0.08,0.03,Minnesota United,0.98261,9.8261
Kervin Arriaga,HON,MF,24,24,22,1892,21,1,0,0,0,8,0,1.2,1.2,0.4,20,157,17,0.05,0,0.06,0.02,0.06,Minnesota United,1.7,18.9667
Bongokuhle Hlongwane,RSA,FW,21,29,18,1598,17.8,2,4,0,0,0,0,5,5,3.8,63,41,180,0.11,0.23,0.28,0.22,0.28,Minnesota United,5.6,61
Brent Kallman,USA,DF,31,20,15,1395,15.5,2,0,0,0,1,0,1,1,0.6,5,41,0,0.13,0,0.06,0.04,0.06,Minnesota United,1.6,16.8
Joseph Rosales,HON,MF,21,24,8,1052,11.7,0,2,0,0,6,1,0.6,0.6,1,25,55,27,0,0.17,0.05,0.09,0.05,Minnesota United,0.85444,8.5444
Hassani Dotson,USA,"DF,MF",24,7,7,630,7,1,2,0,0,1,0,1,1,0.6,10,28,11,0.14,0.29000000000000004,0.15000000000000002,0.08,0.15000000000000002,Minnesota United,4.5,50.75
Mender García,COL,FW,23,9,6,532,5.9,1,0,0,0,0,0,1.5,1.5,0.3,9,14,49,0.17,0,0.25,0.04,0.25,Minnesota United,3.5,37.2313
Tyler Miller,USA,GK,28,3,2,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota United,4,42.5
Eric Dick,USA,GK,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota United,0.85444,8.5444
Fred Emmings,USA,GK,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota United,0.85444,9.1444
Chase Gasper,USA,DF,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota United,4,42.5
Joe Willis,USA,GK,33,32,32,2880,32,0,1,0,0,0,0,0,0,0.1,0,1,0,0,0.03,0,0,0,Nashville SC,3.75,39.125
Sean Davis,USA,MF,28,34,32,2835,31.5,1,1,0,0,4,0,0.9,0.9,0.6,20,122,39,0.03,0.03,0.03,0.02,0.03,Nashville SC,8.25,93.9
Hany Mukhtar,GER,"FW,MF",26,33,32,2825,31.4,23,7,6,7,4,0,20.4,14.9,8,103,138,261,0.73,0.22,0.65,0.26,0.48000000000000004,Nashville SC,29,318.875
C.J. Sapong,USA,FW,33,33,30,2464,27.4,5,5,0,0,5,0,8.1,8.1,3.4,27,54,135,0.18,0.18,0.3,0.12000000000000001,0.3,Nashville SC,6,61.6667
Daniel Lovitz,USA,DF,30,31,29,2618,29.1,1,4,0,0,6,0,0.9,0.9,2.6,57,149,104,0.03,0.14,0.03,0.09,0.03,Nashville SC,5.5125,56.875
Walker Zimmerman,USA,DF,28,30,28,2521,28,4,1,0,0,7,1,3.8,3.8,2.7,3,82,15,0.14,0.04,0.14,0.1,0.14,Nashville SC,18,205.6979
Randall Leal,CRC,MF,25,28,26,2128,23.6,2,5,1,1,7,0,3.6,2.8,5.4,72,132,147,0.08,0.21000000000000002,0.15000000000000002,0.23,0.12000000000000001,Nashville SC,10,111.5
Alex Muyl,USA,"DF,MF",26,29,22,2019,22.4,2,2,0,0,8,0,2.9,2.9,2.4,44,68,127,0.09,0.09,0.13,0.11,0.13,Nashville SC,5,50
Dax McCarty,USA,MF,34,29,21,1770,19.7,0,1,0,1,4,1,1.8,1,2.6,10,116,23,0,0.05,0.09,0.13,0.05,Nashville SC,2.75,30.25
Jack Maher,USA,DF,22,27,19,1855,20.6,2,0,0,0,2,0,0.7,0.7,0.2,3,53,1,0.1,0,0.03,0.01,0.03,Nashville SC,2.60004,35.5471
Eric Miller,USA,DF,29,24,14,1345,14.9,0,0,0,0,3,0,0.2,0.2,0.8,11,46,34,0,0,0.01,0.05,0.01,Nashville SC,1.2,13.5
Aníbal Godoy,PAN,MF,31,19,11,945,10.5,1,2,0,0,5,0,0.8,0.8,0.4,11,43,22,0.1,0.19,0.07,0.04,0.07,Nashville SC,7.5,82.125
Jacob Shaffelburg,CAN,"MF,FW",22,8,7,506,5.6,2,0,0,0,0,0,1.3,1.3,0.6,25,15,38,0.36,0,0.23,0.1,0.23,Nashville SC,1.5,19.5
Teal Bunbury,USA,"FW,MF",31,17,6,654,7.3,5,0,0,0,2,0,3.9,3.9,0.7,4,6,48,0.69,0,0.53,0.1,0.53,Nashville SC,4.25,46.9167
Taylor Washington,USA,"DF,MF",28,14,6,601,6.7,0,1,0,0,3,0,0.1,0.1,1,22,22,35,0,0.15000000000000002,0.01,0.16,0.01,Nashville SC,0.98688,11.2269
